3M Co,MMM
Discover Financial Services,DFS
Discovery Communications Inc,DISCA
Dollar General Corp,DG
Dollar Tree Inc,DLTR
Dominion Resources Inc,D
Dover Corp,DOV
Dow Chemical,DOW
Dr Pepper Snapple Group,DPS
DTE Energy Co,DTE
Duke Energy Corp,DUK
Dun & Bradstreet Corp,DNB
E*TRADE Financial Corp,ETFC
E. I. du Pont de Nemours and Company,DD
Eastman Chemical Co,EMN
Eaton Corp plc,ETN
eBay Inc.,EBAY
Ecolab Inc,ECL
Edison Intl,EIX
Edwards Lifesciences Corp,EW
Electronic Arts,EA
EMC Corp,EMC
Emerson Electric Co,EMR
Ensco PLC - CL A,ESV
Entergy Corp,ETR
EOG Resources,EOG
EQT Corporation,EQT
Equifax Inc,EFX
Equity Residential,EQR
Estee Lauder Cos.,EL
Exelon Corp,EXC
Expedia,EXPE
Expeditors Intl of WA Inc,EXPD
Express Scripts Holding Co.,ESRX
Exxon Mobil Corp,XOM
F5 Networks Inc,FFIV
Family Dollar Stores Inc,FDO
Fastenal Co,FAST
FedEx Corp,FDX
Fidelity National Information,FIS
Fifth Third Bancorp (OH),FITB
First Solar Inc,FSLR
FirstEnergy Corp,FE
Fiserv Inc,FISV
FLIR Systems Inc,FLIR
Flowserve Corp,FLS
Fluor Corp,FLR
FMC Corp,FMC
FMC Technologies Inc,FTI
Ford Motor Co,F
Forest Laboratories,FRX
Fossil Group Inc,FOSL
Franklin Resources Inc,BEN
Freeport McMoRan Copper & Gold,FCX
Frontier Communications Corp,FTR
GameStop Corp A,GME
Gannett Co Inc,GCI
Gap Inc,GPS
Garmin Ltd,GRMN
General Dynamics,GD
General Electric Co,GE
General Mills Inc,GIS
General Motors Company,GM
Genuine Parts Co,GPC
Genworth Financial Inc,GNW
Gilead Sciences Inc,GILD
Goldman Sachs Group Inc,GS
Goodyear Tire & Rubber Co,GT
Google Inc,GOOG
Grainger W.W. Inc,GWW
Halliburton Co,HAL
Harley-Davidson Inc,HOG
Harman Intl Industries Inc,HAR
Harris Corp,HRS
Hartford Finl Services Group,HIG
Hasbro Inc,HAS
HCP Inc,HCP
Health Care REIT Inc,HCN
Helmerich & Payne Inc,HP
Hershey Foods Corp,HSY
Hess Corp,HES
Hewlett-Packard Co,HPQ
Home Depot Inc,HD
Honeywell Intl Inc,HON
Hormel Foods Corp,HRL
Horton D.R. Inc,DHI
Hospira Inc,HSP
Host Hotels & Resorts Inc,HST
Hudson City Bancorp,HCBK
Humana Inc,HUM
Huntington Bancshares (OH),HBAN
Illinois Tool Works Inc,ITW
Ingersoll-Rand Plc,IR
Integrys Energy Group Inc,TEG
Intel Corp,INTC
IntercontinentalExchange,ICE
Interpublic Group Cos,IPG
Intl Business Machines Corp,IBM
Intl Flavors & Fragrances,IFF
Intl Game Technology,IGT
Intl Paper Co,IP
Intuit Inc,INTU
Intuitive Surgical Inc,ISRG
Invesco Ltd,IVZ
Iron Mountain Inc,IRM
Jabil Circuit Inc,JBL
Jacobs Engineering Group Inc,JEC
JDS Uniphase Corp,JDSU
Johnson & Johnson,JNJ
Johnson Controls Inc,JCI
Joy Global Inc,JOY
JP Morgan Chase & Co,JPM
Juniper Networks Inc,JNPR
Kansas City Southern Inc,KSU
Kellogg Co,K
KeyCorp,KEY
Kimberly-Clark,KMB
Kimco Realty Corp,KIM
Kinder Morgan Inc,KMI
KLA-Tencor Corporation,KLAC
Kohl's Corp,KSS
Kraft Foods Group Inc.,KRFT
Kroger Co,KR
L Brands Inc,LTD
L-3 Communications Holdings,LLL
Lab Corp of America Hldgs,LH
Lam Research Corp,LRCX
Legg Mason Inc,LM
Leggett & Platt,LEG
Lennar Corp,LEN
Leucadia National Corp (NY),LUK
Life Technologies Corp,LIFE
Lilly Eli & Co,LLY
Lincoln National Corp,LNC
Linear Technology Corp,LLTC
Lockheed Martin,LMT
Loews Corp,L
Lorillard Inc,LO
Lowe's Cos Inc,LOW
LSI Corporation,LSI
LyondellBasell Industries N.V.,LYB
M&T Bank Corp,MTB
Macerich Co,MAC
Macy's Inc,M
Marathon Oil Corp,MRO
Marathon Petroleum Corp.,MPC
Marriott Intl A,MAR
Marsh & McLennan Companies,MMC
Masco Corp,MAS
Mastercard Inc A,MA
Mattel Inc,MAT
McCormick & Co,MKC
McDonald's Corp,MCD
McGraw Hill Financial Inc,MHFI
McKesson Corp,MCK
Mead Johnson Nutrition Co,MJN
MeadWestvaco Corp,MWV
Medtronic Inc,MDT
Merck & Co Inc,MRK
Metlife Inc,MET
Microchip Technology Inc,MCHP
Micron Technology Inc,MU
Microsoft Corp,MSFT
Molex Inc,MOLX
Molson Coors Brewing Co B,TAP
Mondelez International Inc,MDLZ
Monsanto Co.,MON
Monster Beverage Corp,MNST
Moody's Corp,MCO
Morgan Stanley,MS
Mosaic Co,MOS
Motorola Solutions Inc,MSI
Murphy Oil Corp,MUR
Mylan Inc.,MYL
Nabors Industries Ltd,NBR
Nasdaq OMX Group/The,NDAQ
National Oilwell Varco Inc,NOV
NetApp Inc,NTAP
NetFlix Inc,NFLX
Newell Rubbermaid Inc,NWL
Newfield Exploration Co,NFX
Newmont Mining Corp,NEM
News Corporation,NWSA
NextEra Energy Inc,NEE
NIKE Inc B,NKE
Nisource Inc,NI
Noble Corp,NE
Noble Energy Inc,NBL
Nordstrom Inc,JWN
Norfolk Southern Corp,NSC
Northeast Utilities,NU
Northern Trust Corp (IL),NTRS
Northrop Grumman Corp,NOC
NRG Energy,NRG
Nucor Corp,NUE
Nvidia Corp,NVDA
NYSE Euronext,NYX
O'Reilly Automotive,ORLY
Occidental Petroleum,OXY
Omnicom Group,OMC
ONEOK Inc,OKE
Oracle Corp,ORCL
Owens-Illinois Inc,OI
PACCAR Inc,PCAR
Pall Corp,PLL
Parker-Hannifin Corp,PH
Patterson Cos Inc,PDCO
Paychex Inc,PAYX
Peabody Energy Corp,BTU
Penney J.C. Inc,JCP
Pentair Ltd.,PNR
People's United Financial Inc,PBCT
Pepco Holdings Inc,POM
PepsiCo Inc,PEP
PerkinElmer Inc,PKI
Perrigo Co,PRGO
PETsMART Inc,PETM
Pfizer Inc,PFE
PG&E Corporation,PCG
Philip Morris International,PM
Phillips 66,PSX
Pinnacle West Capital (AZ),PNW
Pioneer Natural Resources,PXD
Pitney Bowes Inc,PBI
Plum Creek Timber Co,PCL
PNC Finl Services Group,PNC
PPG Industries Inc,PPG
PPL Corp,PPL
Praxair Inc,PX
Precision Castparts Corp,PCP
Priceline.com Inc,PCLN
Principal Financial Group,PFG
Procter & Gamble,PG
Progressive Corp,PGR
ProLogis Inc,PLD
Prudential Financial Inc,PRU
Public Service Enterprise Grp,PEG
Public Storage,PSA
Pulte Group Inc,PHM
PVH Corp,PVH
QEP Resources,QEP
QUALCOMM Inc,QCOM
Quanta Services Inc,PWR
Quest Diagnostics,DGX
Ralph Lauren Corp,RL
Range Resources Corp,RRC
Raytheon Co,RTN
Red Hat Inc,RHT
Regeneron Pharmaceuticals Inc,REGN
Regions Financial Corp,RF
Republic Services Inc,RSG
Reynolds American Inc,RAI
Robert Half Intl Inc,RHI
Rockwell Automation Inc,ROK
Rockwell Collins,COL
Roper Industries Inc,ROP
Ross Stores Inc,ROST
Rowan Cos Plc,RDC
Ryder System Inc,R
Safeway Inc,SWY
SAIC Inc,SAIC
Salesforce.com,CRM
SanDisk Corp,SNDK
SCANA Corp,SCG
Schlumberger Ltd,SLB
Schwab Charles Corp,SCHW
Scripps Networks Interactive,SNI
Seagate Technology,STX
Sealed Air Corp,SEE
Sempra Energy,SRE
Sherwin-Williams Co,SHW
Sigma-Aldrich Corp,SIAL
Simon Property Group,SPG
SLM Corp,SLM
Smucker J.M. Co,SJM
Snap On Inc,SNA
Southern Co,SO
Southwest Airlines Co,LUV
Southwestern Energy Co,SWN
Spectra Energy Corp,SE
Sprint Nextel Corp,S
St Jude Medical Inc,STJ
Stanley Black & Decker,SWK
Staples Inc,SPLS
Starbucks Corp,SBUX
Starwood Hotel & Resort World,HOT
State Street Corp,STT
Stericycle Inc,SRCL
Stryker Corp,SYK
SunTrust Banks Inc (GA),STI
Symantec Corp,SYMC
Sysco Corp,SYY
T Rowe Price Group Inc,TROW
Target Corp,TGT
TE Connectivity Ltd.,TEL
TECO Energy Inc,TE
Tenet Healthcare,THC
Teradata Corp,TDC
Teradyne Inc,TER
Tesoro Corp,TSO
Texas Instruments Inc,TXN
Textron Inc,TXT
The ADT Corp.,ADT
The Bank of New York Mellon Corp,BK
The Williams Companies Inc,WMB
Thermo Fisher Scientific,TMO
Tiffany & Co,TIF
Time Warner Cable Inc,TWC
Time Warner Inc,TWX
TJX Cos Inc,TJX
Torchmark Corp,TMK
Total System Services Inc,TSS
Travelers Cos Inc,TRV
TripAdvisor Inc.,TRIP
Tyco Intl,TYC
Tyson Foods Inc A,TSN
Union Pacific Corp,UNP
United Parcel Service Inc B,UPS
United States Steel Corp,X
United Technologies Corp,UTX
Unitedhealth Group Inc,UNH
Unum Group,UNM
Urban Outfitters,URBN
US Bancorp,USB
Valero Energy Corp,VLO
Varian Medical Systems Inc,VAR
Ventas Inc,VTR
VeriSign Inc,VRSN
Verizon Communications Inc,VZ
VF Corp,VFC
Viacom Inc B,VIAB
Visa Inc,V
Vornado Realty Trust,VNO
Vulcan Materials Co,VMC
Wal-Mart Stores,WMT
Walgreen Co,WAG
Walt Disney Co,DIS
Washington Post Co B,WPO
Waste Management Inc,WM
Waters Corp,WAT
WellPoint Inc,WLP
Wells Fargo & Co,WFC
Western Digital Corp,WDC
Western Union Co,WU
Weyerhaeuser Co,WY
Whirlpool Corp,WHR
Whole Foods Market Inc,WFM
Windstream Corp,WIN
Wisconsin Energy Corp,WEC
WPX Energy Inc.,WPX
Wyndham Worldwide Corp,WYN
Wynn Resorts Ltd,WYNN
Xcel Energy Inc,XEL
Xerox Corp,XRX
Xilinx Inc,XLNX
XL Group Plc,XL
Xylem Inc,XYL
Yahoo Inc,YHOO
Yum! Brands Inc,YUM
Zimmer Holdings Inc,ZMH
Zions Bancorp (UT),ZION
Zoetis Inc,ZTS
